time,S,C,ε,γ,κ,β,θ
875.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
882.0,1895.4807,104.51907,0.00073163374,0.05,0.071428575,0.01,0.001
889.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
896.0,1895.4807,104.519104,0.00073163374,0.05,0.071428575,0.01,0.001
903.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
910.0,1895.4807,104.51911,0.0007316338,0.05,0.071428575,0.01,0.001
917.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
924.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
931.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
938.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
945.0,1895.4807,104.51911,0.00073163386,0.05,0.071428575,0.01,0.001
952.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
959.0,1895.4807,104.51904,0.0007316338,0.05,0.071428575,0.01,0.001
966.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
973.0,1895.4807,104.51909,0.00073163374,0.05,0.071428575,0.01,0.001
980.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
987.0,1895.4807,104.51911,0.00073163374,0.05,0.071428575,0.01,0.001
994.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1001.0,1895.4807,104.51911,0.0007316338,0.05,0.071428575,0.01,0.001
1008.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1015.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1022.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1029.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1036.0,1895.4807,104.51911,0.00073163386,0.05,0.071428575,0.01,0.001
1043.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1050.0,1895.4807,104.51906,0.0007316338,0.05,0.071428575,0.01,0.001
1057.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1064.0,1895.4807,104.5191,0.00073163374,0.05,0.071428575,0.01,0.001
1071.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1078.0,1895.4807,104.51911,0.00073163374,0.05,0.071428575,0.01,0.001
1085.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1092.0,1895.4807,104.51911,0.0007316338,0.05,0.071428575,0.01,0.001
1099.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1106.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1113.0,1895.4807,104.51911,0.00073163386,0.05,0.071428575,0.01,0.001
1120.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1127.0,1895.4807,104.51902,0.0007316338,0.05,0.071428575,0.01,0.001
1134.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1141.0,1895.4807,104.519066,0.00073163374,0.05,0.071428575,0.01,0.001
1148.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1155.0,1895.4807,104.519104,0.00073163374,0.05,0.071428575,0.01,0.001
1162.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1169.0,1895.4807,104.51911,0.0007316338,0.05,0.071428575,0.01,0.001
1176.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1183.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1190.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1197.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1204.0,1895.4807,104.51911,0.00073163386,0.05,0.071428575,0.01,0.001
1211.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1218.0,1895.4807,104.519035,0.0007316338,0.05,0.071428575,0.01,0.001
1225.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1232.0,1895.4807,104.51908,0.00073163374,0.05,0.071428575,0.01,0.001
1239.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1246.0,1895.4807,104.519104,0.00073163374,0.05,0.071428575,0.01,0.001
1253.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1260.0,1895.4807,104.51911,0.0007316338,0.05,0.071428575,0.01,0.001
1267.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1274.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1281.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1288.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1295.0,1895.4807,104.51911,0.00073163386,0.05,0.071428575,0.01,0.001
1302.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1309.0,1895.4807,104.51905,0.0007316338,0.05,0.071428575,0.01,0.001
1316.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1323.0,1895.4807,104.51909,0.00073163374,0.05,0.071428575,0.01,0.001
1330.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1337.0,1895.4807,104.51911,0.00073163374,0.05,0.071428575,0.01,0.001
1344.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1351.0,1895.4807,104.51911,0.0007316338,0.05,0.071428575,0.01,0.001
1358.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1365.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1372.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1379.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1386.0,1895.4807,104.519005,0.0007316338,0.05,0.071428575,0.01,0.001
1393.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1400.0,1895.4807,104.51906,0.0007316338,0.05,0.071428575,0.01,0.001
1407.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
1414.0,1895.4807,104.5191,0.00073163374,0.05,0.071428575,0.01,0.001
1421.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1428.0,1895.4807,104.51911,0.0007316338,0.05,0.071428575,0.01,0.001
1435.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1442.0,1895.4807,104.51913,0.00073163386,0.05,0.071428575,0.01,0.001
1449.0,1895.4807,104.51912,0.00073163386,0.05,0.071428575,0.01,0.001
1456.0,1895.4807,104.51912,0.0007316338,0.05,0.071428575,0.01,0.001
0.0,1967.0,33.0,1e-04,0.05,0.071428575,0.01,0.01
7.0,1898.5033,101.496056,0.0022578666,0.05,0.071428575,0.01,0.01
14.0,1880.1385,119.86111,0.004468269,0.05,0.071428575,0.01,0.01
21.0,1868.9598,131.04004,0.006186915,0.05,0.071428575,0.01,0.01
28.0,1860.7969,139.20311,0.0074890186,0.05,0.071428575,0.01,0.01
35.0,1854.7051,145.29478,0.008471253,0.05,0.071428575,0.01,0.01
42.0,1850.1471,149.85272,0.009210895,0.05,0.071428575,0.01,0.01
49.0,1846.7346,153.26512,0.009767204,0.05,0.071428575,0.01,0.01
56.0,1844.179,155.82068,0.010185262,0.05,0.071428575,0.01,0.01
63.0,1842.2654,157.73506,0.0104992315,0.05,0.071428575,0.01,0.01
70.0,1840.8302,159.1692,0.01073491,0.05,0.071428575,0.01,0.01
77.0,1839.7565,160.24368,0.010911753,0.05,0.071428575,0.01,0.01
84.0,1838.9509,161.0489,0.011044419,0.05,0.071428575,0.01,0.01
91.0,1838.3467,161.65234,0.0111439265,0.05,0.071428575,0.01,0.01
98.0,1837.8951,162.10463,0.011218542,0.05,0.071428575,0.01,0.01
105.0,1837.5563,162.4436,0.011274492,0.05,0.071428575,0.01,0.01
112.0,1837.3024,162.69748,0.011316438,0.05,0.071428575,0.01,0.01
119.0,1837.1122,162.88803,0.0113478955,0.05,0.071428575,0.01,0.01
126.0,1836.9717,163.03079,0.011371476,0.05,0.071428575,0.01,0.01
133.0,1836.8622,163.1378,0.011389142,0.05,0.071428575,0.01,0.01
140.0,1836.7819,163.21796,0.011402393,0.05,0.071428575,0.01,0.01
147.0,1836.7233,163.27812,0.011412322,0.05,0.071428575,0.01,0.01
154.0,1836.6766,163.32312,0.011419771,0.05,0.071428575,0.01,0.01
161.0,1836.6472,163.35683,0.011425344,0.05,0.071428575,0.01,0.01
168.0,1836.6182,163.3822,0.01142953,0.05,0.071428575,0.01,0.01
175.0,1836.598,163.40111,0.011432663,0.05,0.071428575,0.01,0.01
182.0,1836.5842,163.4154,0.01143502,0.05,0.071428575,0.01,0.01
189.0,1836.574,163.42604,0.011436782,0.05,0.071428575,0.01,0.01
196.0,1836.5674,163.43387,0.011438099,0.05,0.071428575,0.01,0.01
203.0,1836.5597,163.44003,0.011439092,0.05,0.071428575,0.01,0.01
210.0,1836.5568,163.44444,0.011439825,0.05,0.071428575,0.01,0.01
217.0,1836.552,163.44786,0.01144039,0.05,0.071428575,0.01,0.01
224.0,1836.5496,163.45042,0.011440809,0.05,0.071428575,0.01,0.01
231.0,1836.5502,163.45218,0.011441111,0.05,0.071428575,0.01,0.01
238.0,1836.5463,163.45372,0.011441358,0.05,0.071428575,0.01,0.01
245.0,1836.545,163.45474,0.01144153,0.05,0.071428575,0.01,0.01
252.0,1836.5442,163.45557,0.011441656,0.05,0.071428575,0.01,0.01
259.0,1836.5438,163.45615,0.01144176,0.05,0.071428575,0.01,0.01
266.0,1836.547,163.45662,0.011441852,0.05,0.071428575,0.01,0.01
273.0,1836.543,163.45694,0.01144189,0.05,0.071428575,0.01,0.01
280.0,1836.5427,163.45721,0.011441933,0.05,0.071428575,0.01,0.01
287.0,1836.5437,163.4574,0.0114419665,0.05,0.071428575,0.01,0.01
294.0,1836.5422,163.45755,0.011441988,0.05,0.071428575,0.01,0.01
301.0,1836.542,163.4577,0.011442004,0.05,0.071428575,0.01,0.01
308.0,1836.5416,163.45769,0.011442031,0.05,0.071428575,0.01,0.01
315.0,1836.5427,163.45784,0.011442023,0.05,0.071428575,0.01,0.01
322.0,1836.5421,163.45784,0.011442035,0.05,0.071428575,0.01,0.01
329.0,1836.542,163.45775,0.011442041,0.05,0.071428575,0.01,0.01
336.0,1836.542,163.45787,0.011442045,0.05,0.071428575,0.01,0.01
343.0,1836.542,163.45792,0.011442047,0.05,0.071428575,0.01,0.01
350.0,1836.542,163.45792,0.011442043,0.05,0.071428575,0.01,0.01
357.0,1836.542,163.45792,0.011442051,0.05,0.071428575,0.01,0.01
364.0,1836.542,163.45795,0.011442052,0.05,0.071428575,0.01,0.01
371.0,1836.5419,163.45793,0.011442054,0.05,0.071428575,0.01,0.01
378.0,1836.5426,163.45801,0.011442063,0.05,0.071428575,0.01,0.01
385.0,1836.5422,163.45795,0.011442049,0.05,0.071428575,0.01,0.01
392.0,1836.5419,163.45795,0.011442056,0.05,0.071428575,0.01,0.01
399.0,1836.5419,163.45801,0.011442056,0.05,0.071428575,0.01,0.01
406.0,1836.5419,163.45795,0.011442056,0.05,0.071428575,0.01,0.01
413.0,1836.5417,163.45796,0.011442056,0.05,0.071428575,0.01,0.01
420.0,1836.5419,163.45793,0.011442056,0.05,0.071428575,0.01,0.01
427.0,1836.5416,163.45795,0.011442056,0.05,0.071428575,0.01,0.01
434.0,1836.5419,163.45795,0.011442056,0.05,0.071428575,0.01,0.01
441.0,1836.5419,163.45793,0.011442056,0.05,0.071428575,0.01,0.01
448.0,1836.5419,163.45795,0.011442056,0.05,0.071428575,0.01,0.01
455.0,1836.5417,163.45795,0.011442056,0.05,0.071428575,0.01,0.01
462.0,1836.542,163.45793,0.011442056,0.05,0.071428575,0.01,0.01
469.0,1836.542,163.45793,0.011442056,0.05,0.071428575,0.01,0.01
476.0,1836.5419,163.45795,0.011442056,0.05,0.071428575,0.01,0.01
483.0,1836.542,163.45795,0.011442054,0.05,0.071428575,0.01,0.01
490.0,1836.5421,163.45775,0.011442068,0.05,0.071428575,0.01,0.01
497.0,1836.5416,163.45798,0.011442061,0.05,0.071428575,0.01,0.01
504.0,1836.5419,163.45793,0.011442056,0.05,0.071428575,0.01,0.01
511.0,1836.5428,163.45795,0.011442066,0.05,0.071428575,0.01,0.01
518.0,1836.5425,163.45787,0.011442048,0.05,0.071428575,0.01,0.01
525.0,1836.5417,163.45795,0.011442052,0.05,0.071428575,0.01,0.01
532.0,1836.5419,163.45793,0.011442055,0.05,0.071428575,0.01,0.01
539.0,1836.5417,163.45795,0.011442048,0.05,0.071428575,0.01,0.01
546.0,1836.542,163.45793,0.011442057,0.05,0.071428575,0.01,0.01
553.0,1836.5408,163.4581,0.011442065,0.05,0.071428575,0.01,0.01
560.0,1836.5419,163.45793,0.011442056,0.05,0.071428575,0.01,0.01
567.0,1836.542,163.45793,0.011442057,0.05,0.071428575,0.01,0.01
574.0,1836.5417,163.45796,0.011442056,0.05,0.071428575,0.01,0.01
581.0,1836.5419,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
588.0,1836.5413,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
595.0,1836.5417,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
602.0,1836.5405,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
609.0,1836.5403,163.45815,0.011442057,0.05,0.071428575,0.01,0.01
616.0,1836.5414,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
623.0,1836.5443,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
630.0,1836.5417,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
637.0,1836.5417,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
644.0,1836.5417,163.45798,0.011442057,0.05,0.071428575,0.01,0.01
651.0,1836.5419,163.45793,0.011442057,0.05,0.071428575,0.01,0.01
658.0,1836.5419,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
665.0,1836.5419,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
672.0,1836.5419,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
679.0,1836.5419,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
686.0,1836.5419,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
693.0,1836.5419,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
700.0,1836.5419,163.45778,0.011442057,0.05,0.071428575,0.01,0.01
707.0,1836.5419,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
714.0,1836.5419,163.45795,0.011442057,0.05,0.071428575,0.01,0.01
721.0,1836.5419,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
728.0,1836.5419,163.45792,0.011442057,0.05,0.071428575,0.01,0.01
735.0,1836.5419,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
742.0,1836.5417,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
749.0,1836.5415,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
756.0,1836.5417,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
763.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
770.0,1836.5417,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
777.0,1836.542,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
784.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
791.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
798.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
805.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
812.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
819.0,1836.5419,163.4577,0.011442058,0.05,0.071428575,0.01,0.01
826.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
833.0,1836.5419,163.45782,0.011442047,0.05,0.071428575,0.01,0.01
840.0,1836.542,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
847.0,1836.5417,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
854.0,1836.5378,163.4577,0.011442058,0.05,0.071428575,0.01,0.01
861.0,1836.5419,163.45796,0.011442059,0.05,0.071428575,0.01,0.01
868.0,1836.5411,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
875.0,1836.5417,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
882.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
889.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
896.0,1836.5419,163.45789,0.011442058,0.05,0.071428575,0.01,0.01
903.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
910.0,1836.5419,163.45796,0.011442051,0.05,0.071428575,0.01,0.01
917.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
924.0,1836.5419,163.45795,0.011442059,0.05,0.071428575,0.01,0.01
931.0,1836.5419,163.458,0.011442062,0.05,0.071428575,0.01,0.01
938.0,1836.5419,163.45784,0.011442059,0.05,0.071428575,0.01,0.01
945.0,1836.5419,163.45798,0.011442059,0.05,0.071428575,0.01,0.01
952.0,1836.5419,163.45796,0.011442059,0.05,0.071428575,0.01,0.01
959.0,1836.542,163.45796,0.0114420615,0.05,0.071428575,0.01,0.01
966.0,1836.5417,163.45796,0.01144206,0.05,0.071428575,0.01,0.01
973.0,1836.5419,163.45795,0.011442059,0.05,0.071428575,0.01,0.01
980.0,1836.5419,163.4578,0.011442058,0.05,0.071428575,0.01,0.01
987.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
994.0,1836.5419,163.45793,0.011442058,0.05,0.071428575,0.01,0.01
1001.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1008.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1015.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1022.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1029.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1036.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
1043.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1050.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
1057.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1064.0,1836.5419,163.45775,0.011442058,0.05,0.071428575,0.01,0.01
1071.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1078.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1085.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1092.0,1836.5419,163.45796,0.011442057,0.05,0.071428575,0.01,0.01
1099.0,1836.5417,163.45796,0.011442059,0.05,0.071428575,0.01,0.01
1106.0,1836.5417,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1113.0,1836.5417,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1120.0,1836.5416,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1127.0,1836.5417,163.45789,0.011442059,0.05,0.071428575,0.01,0.01
1134.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
1141.0,1836.5417,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1148.0,1836.541,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1155.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1162.0,1836.5419,163.45758,0.011442058,0.05,0.071428575,0.01,0.01
1169.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1176.0,1836.5419,163.45795,0.011442047,0.05,0.071428575,0.01,0.01
1183.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1190.0,1836.5417,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1197.0,1836.5417,163.45805,0.011442067,0.05,0.071428575,0.01,0.01
1204.0,1836.5419,163.45798,0.01144206,0.05,0.071428575,0.01,0.01
1211.0,1836.5419,163.4579,0.011442059,0.05,0.071428575,0.01,0.01
1218.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1225.0,1836.5419,163.45796,0.011442065,0.05,0.071428575,0.01,0.01
1232.0,1836.5419,163.45798,0.0114420615,0.05,0.071428575,0.01,0.01
1239.0,1836.542,163.45795,0.011442059,0.05,0.071428575,0.01,0.01
1246.0,1836.5417,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1253.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1260.0,1836.5419,163.45773,0.011442058,0.05,0.071428575,0.01,0.01
1267.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1274.0,1836.5419,163.45782,0.011442058,0.05,0.071428575,0.01,0.01
1281.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1288.0,1836.5419,163.45789,0.011442058,0.05,0.071428575,0.01,0.01
1295.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
1302.0,1836.5419,163.45793,0.011442058,0.05,0.071428575,0.01,0.01
1309.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1316.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1323.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1330.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1337.0,1836.5419,163.45792,0.011442058,0.05,0.071428575,0.01,0.01
1344.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1351.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1358.0,1836.542,163.45796,0.011442055,0.05,0.071428575,0.01,0.01
1365.0,1836.5417,163.45795,0.01144206,0.05,0.071428575,0.01,0.01
1372.0,1836.5417,163.45782,0.011442058,0.05,0.071428575,0.01,0.01
1379.0,1836.5419,163.45798,0.011442058,0.05,0.071428575,0.01,0.01
1386.0,1836.5421,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1393.0,1836.542,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1400.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1407.0,1836.5417,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1414.0,1836.5419,163.45796,0.011442058,0.05,0.071428575,0.01,0.01
1421.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1428.0,1836.5419,163.45795,0.011442058,0.05,0.071428575,0.01,0.01
1435.0,1836.5419,163.45796,0.011442056,0.05,0.071428575,0.01,0.01
1442.0,1836.5419,163.45795,0.011442059,0.05,0.071428575,0.01,0.01
1449.0,1836.5419,163.45796,0.011442059,0.05,0.071428575,0.01,0.01
1456.0,1836.5419,163.45795,0.011442059,0.05,0.071428575,0.01,0.01
0.0,1967.0,33.0,1e-04,0.05,0.071428575,0.025,1e-04
7.0,1902.4135,97.58616,8.237322e-05,0.05,0.071428575,0.025,1e-04
14.0,1895.527,104.47464,7.818818e-05,0.05,0.071428575,0.025,1e-04
21.0,1894.8007,105.19876,7.634104e-05,0.05,0.071428575,0.025,1e-04
28.0,1894.7305,105.26947,7.529202e-05,0.05,0.071428575,0.025,1e-04
35.0,1894.7269,105.27306,7.466199e-05,0.05,0.071428575,0.025,1e-04
42.0,1894.7301,105.27096,7.4279655e-05,0.05,0.071428575,0.025,1e-04
49.0,1894.7305,105.269325,7.4047326e-05,0.05,0.071428575,0.025,1e-04
56.0,1894.7314,105.26832,7.390597e-05,0.05,0.071428575,0.025,1e-04
63.0,1894.7323,105.2676,7.382006e-05,0.05,0.071428575,0.025,1e-04
70.0,1894.7325,105.26725,7.376776e-05,0.05,0.071428575,0.025,1e-04
77.0,1894.7319,105.26703,7.373599e-05,0.05,0.071428575,0.025,1e-04
84.0,1894.733,105.26685,7.3716656e-05,0.05,0.071428575,0.025,1e-04
91.0,1894.7323,105.266754,7.370485e-05,0.05,0.071428575,0.025,1e-04
98.0,1894.733,105.26672,7.3697745e-05,0.05,0.071428575,0.025,1e-04
105.0,1894.7332,105.26668,7.3693394e-05,0.05,0.071428575,0.025,1e-04
112.0,1894.7333,105.26669,7.369077e-05,0.05,0.071428575,0.025,1e-04
119.0,1894.7333,105.26664,7.3689094e-05,0.05,0.071428575,0.025,1e-04
126.0,1894.7333,105.26665,7.368817e-05,0.05,0.071428575,0.025,1e-04
133.0,1894.7333,105.26663,7.368757e-05,0.05,0.071428575,0.025,1e-04
140.0,1894.7333,105.26664,7.36872e-05,0.05,0.071428575,0.025,1e-04
147.0,1894.7333,105.26666,7.3687006e-05,0.05,0.071428575,0.025,1e-04
154.0,1894.7332,105.26665,7.368684e-05,0.05,0.071428575,0.025,1e-04
161.0,1894.7335,105.26664,7.368675e-05,0.05,0.071428575,0.025,1e-04
168.0,1894.732,105.26663,7.3686715e-05,0.05,0.071428575,0.025,1e-04
175.0,1894.7332,105.266624,7.368669e-05,0.05,0.071428575,0.025,1e-04
182.0,1894.7332,105.26665,7.368667e-05,0.05,0.071428575,0.025,1e-04
189.0,1894.733,105.26665,7.368667e-05,0.05,0.071428575,0.025,1e-04
196.0,1894.7333,105.26666,7.3686664e-05,0.05,0.071428575,0.025,1e-04
203.0,1894.7332,105.26665,7.368666e-05,0.05,0.071428575,0.025,1e-04
210.0,1894.7334,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
217.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
224.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
231.0,1894.7333,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
238.0,1894.7334,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
245.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
252.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
259.0,1894.7322,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
266.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
273.0,1894.733,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
280.0,1894.7327,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
287.0,1894.7346,105.26646,7.368665e-05,0.05,0.071428575,0.025,1e-04
294.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
301.0,1894.7316,105.26665,7.368664e-05,0.05,0.071428575,0.025,1e-04
308.0,1894.7333,105.266716,7.368665e-05,0.05,0.071428575,0.025,1e-04
315.0,1894.7332,105.26668,7.368665e-05,0.05,0.071428575,0.025,1e-04
322.0,1894.7332,105.26667,7.368665e-05,0.05,0.071428575,0.025,1e-04
